,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2001-01-19,29.7408,0.0221,24.0,100.0,155.7029,30.7989,0.2844,0.1983,0.2666,0.198,0.2694,0.3891,0.2595,0.2876,0.4446,0.2606,0.2996,0.2549,0.2489,0.0072,0.0072,0.0,0.4899,0.0721,-2029755633.0,9.0642,31.6678,65.3995,0.2377,-0.0969,0.2045,0.1976,0.2676,0.421,0.2499,0.2601,0.2974,0.9389,0.2952,0.3226,0.2676,0.421,0.2499,0.2601,57.9073,75.459,0.2905,0.1664,0.287,0.2364,0.2661,0.3529,0.2497,0.2465,-1.1719,0.2735,0.3025,0.2613,0.2513,0.299900424574,19.5,0.0,19.56,18.69,19.44,1.0,13869000
2001-01-22,30.291,0.0235,20.0,100.0,136.04,27.0748,0.2905,0.1984,0.2725,0.2022,0.2742,0.3872,0.263,0.2879,0.4448,0.2641,0.2994,0.259,0.2495,0.009,0.0072,0.0018,0.488,0.0672,-2549083352.0,9.5497,29.3683,63.5374,0.2398,-0.0947,0.206,0.1991,0.272,0.4151,0.2536,0.2595,0.3042,0.9248,0.3012,0.3198,0.272,0.4151,0.2536,0.2595,75.7708,94.5934,0.2965,0.1691,0.2932,0.2427,0.2695,0.3465,0.2534,0.2454,-7.1429,0.2786,0.3,0.2657,0.2527,0.29605554733600004,19.25,0.0,19.62,18.44,19.06,1.0,9273700
2001-01-23,31.4758,0.0247,16.0,100.0,169.0843,36.7688,0.3011,0.1994,0.2811,0.2077,0.2817,0.3858,0.2679,0.289,0.445,0.2706,0.3003,0.2668,0.2498,0.0119,0.0081,0.0038,0.4863,0.0864,-1669552073.0,9.8886,37.7688,68.3844,0.2391,-0.0911,0.2071,0.1988,0.2781,0.4091,0.2586,0.2596,0.317,0.9093,0.31,0.3205,0.2781,0.4091,0.2586,0.2596,87.3808,92.0901,0.3086,0.1729,0.3031,0.2508,0.2743,0.3404,0.2573,0.2446,-6.7692,0.2865,0.2981,0.2716,0.2549,0.315279933527,20.5,0.0,20.94,19.06,19.31,1.0,15705900
2001-01-24,32.576,0.0264,12.0,96.0,153.606,36.7688,0.3087,0.2003,0.2885,0.2129,0.2878,0.3844,0.2725,0.29,0.4452,0.2756,0.3013,0.2727,0.2502,0.014,0.0081,0.0059,0.4845,0.0635,-1669552073.0,10.424,25.2291,68.3844,0.2397,-0.087,0.2074,0.1985,0.2832,0.4031,0.2628,0.2597,0.3267,0.8932,0.3181,0.3209,0.2832,0.4031,0.2628,0.2597,91.6699,88.326,0.316,0.1766,0.3109,0.2583,0.2806,0.3346,0.2613,0.244,-8.8,0.2933,0.2962,0.277,0.2571,0.315279933527,20.5,0.0,20.69,19.56,20.62,1.0,12805200
2001-01-25,33.5977,0.0272,8.0,92.0,130.6281,27.9328,0.3111,0.2009,0.2931,0.2172,0.2912,0.3829,0.2757,0.2907,0.4454,0.2792,0.3016,0.2765,0.2506,0.0148,0.0072,0.0076,0.4828,0.0443,-2159261362.0,10.6156,16.8816,63.9664,0.2474,-0.0818,0.2111,0.1981,0.2884,0.3968,0.2668,0.26,0.3294,0.8754,0.3226,0.3219,0.2884,0.3968,0.2668,0.26,86.4539,78.9457,0.3163,0.1798,0.3147,0.2644,0.2878,0.329,0.2655,0.2437,-20.0,0.2975,0.2943,0.2812,0.2589,0.306667408514,19.94,0.0,20.56,19.75,20.56,1.0,8744800
2001-01-26,33.6058,0.0271,4.0,88.0,92.503,22.1653,0.3107,0.2013,0.296,0.2208,0.293,0.3812,0.2781,0.2911,0.4456,0.2801,0.3016,0.2786,0.2508,0.0148,0.0057,0.0091,0.4809,0.0491,-2642082644.0,10.4473,19.4869,61.0826,0.2499,-0.0745,0.2159,0.198,0.2908,0.39,0.2705,0.26,0.3316,0.8546,0.3251,0.3221,0.2908,0.39,0.2705,0.26,77.0402,63.849,0.3131,0.1826,0.316,0.2693,0.2939,0.3236,0.2696,0.2437,-27.6,0.2998,0.2924,0.2844,0.2605,0.300823195112,19.56,0.0,19.81,19.06,19.5,1.0,8621800
2001-01-29,34.6242,0.0291,0.0,100.0,140.8501,38.8159,0.3209,0.203,0.3044,0.2269,0.3004,0.3803,0.2834,0.2928,0.4457,0.2895,0.3038,0.2856,0.2515,0.0172,0.0065,0.0107,0.4795,0.0789,-1786552989.0,11.0346,30.9783,69.4079,0.2537,-0.0665,0.2183,0.1967,0.2977,0.3838,0.2758,0.2605,0.3416,0.8341,0.3332,0.3243,0.2977,0.3838,0.2758,0.2605,70.106,67.5232,0.3252,0.1872,0.3252,0.2776,0.3005,0.3185,0.2739,0.244,-1.0545,0.3076,0.2913,0.2904,0.2634,0.33358154918099997,21.69,0.0,21.75,19.56,19.56,1.0,15277300
2001-01-30,35.677,0.0296,0.0,100.0,143.5324,39.2104,0.3284,0.2047,0.3117,0.2327,0.3066,0.3794,0.2883,0.2944,0.4459,0.2978,0.3056,0.2917,0.2524,0.019,0.0067,0.0124,0.478,0.0701,-1094129097.0,11.0217,26.5271,69.6052,0.2624,-0.0602,0.2224,0.1952,0.3048,0.3781,0.2811,0.2611,0.3472,0.8165,0.3397,0.327,0.3048,0.3781,0.2811,0.2611,69.7981,78.022,0.3331,0.1918,0.3327,0.2854,0.3067,0.3137,0.2785,0.2445,-4.2088,0.3143,0.2903,0.296,0.2663,0.334504319718,21.75,0.0,22.0,20.87,21.56,1.0,12364700
2001-01-31,36.8657,0.0308,0.0,100.0,138.7739,37.1471,0.333,0.2063,0.3175,0.238,0.3113,0.3785,0.2925,0.2959,0.4461,0.305,0.3076,0.2966,0.2536,0.0201,0.0062,0.0139,0.4766,0.0778,-1824834627.0,11.283,30.5556,68.5735,0.2801,-0.0509,0.2286,0.1935,0.3122,0.3719,0.2862,0.2619,0.3443,0.7948,0.3438,0.3302,0.3122,0.3719,0.2862,0.2619,77.8134,87.8949,0.3367,0.1962,0.3379,0.2924,0.3117,0.3091,0.2835,0.2454,-14.08,0.3193,0.2894,0.3009,0.2691,0.332504983554,21.62,0.0,22.5,21.44,21.5,1.0,13048300
2001-02-01,36.8198,0.0323,4.0,96.0,94.5138,29.2144,0.3336,0.2076,0.3209,0.2425,0.3137,0.3774,0.2955,0.297,0.4462,0.3068,0.3088,0.2988,0.2546,0.02,0.0049,0.0151,0.4751,0.048,-2194530196.0,11.6801,17.3333,64.6072,0.2878,-0.043,0.2322,0.1924,0.3159,0.3661,0.2899,0.2627,0.3441,0.7752,0.3475,0.333,0.3159,0.3661,0.2899,0.2627,80.3944,75.2663,0.335,0.2,0.3398,0.298,0.3155,0.3048,0.2886,0.2466,-23.0,0.3216,0.2885,0.3046,0.2716,0.324815229078,21.12,0.0,21.5,20.5,20.69,1.0,6601700
2001-02-02,37.0076,0.0337,0.0,92.0,84.7445,21.6376,0.3311,0.2086,0.3224,0.2462,0.3144,0.3762,0.2976,0.2978,0.4463,0.3072,0.3094,0.2997,0.2552,0.0192,0.0032,0.0159,0.4735,0.0528,-2621872223.0,12.0249,19.9535,60.8188,0.2917,-0.0346,0.2353,0.1917,0.3177,0.3603,0.2926,0.2632,0.3437,0.7553,0.35,0.3347,0.3177,0.3603,0.2926,0.2632,73.3156,56.7856,0.3297,0.2033,0.339,0.3023,0.3191,0.3008,0.2935,0.2479,-31.3333,0.3218,0.2875,0.3072,0.2737,0.317125474601,20.62,0.0,21.94,20.5,21.12,1.0,7631100
2001-02-05,36.3359,0.0324,0.0,88.0,44.6696,15.3721,0.3268,0.2093,0.3224,0.2492,0.3137,0.3749,0.2988,0.2983,0.4465,0.3072,0.3095,0.3003,0.2557,0.0177,0.0014,0.0163,0.4718,0.0472,-2907987709.0,11.4449,17.9322,57.6861,0.2967,-0.026,0.2409,0.1912,0.3191,0.3545,0.2956,0.2636,0.3415,0.7351,0.3502,0.336,0.3191,0.3545,0.2956,0.2636,56.4549,37.3127,0.3227,0.2062,0.3363,0.3055,0.322,0.297,0.2982,0.2495,-38.5,0.3205,0.2865,0.3089,0.2756,0.310512285752,20.19,0.0,20.56,19.75,20.5,1.0,5109200
2001-02-06,36.1875,0.0308,8.0,84.0,68.0244,24.4377,0.3281,0.2107,0.3249,0.2531,0.3157,0.3739,0.3013,0.2993,0.4466,0.3075,0.3105,0.3021,0.2567,0.0176,0.001,0.0165,0.4704,0.0663,-2445276047.0,10.7187,25.6395,62.2188,0.2976,-0.016,0.2464,0.1902,0.3201,0.3489,0.2991,0.2644,0.3425,0.7138,0.3517,0.3386,0.3201,0.3489,0.2991,0.2644,42.6853,33.9575,0.3241,0.2098,0.3374,0.3101,0.3232,0.2934,0.3025,0.2513,-28.2787,0.3216,0.2859,0.3117,0.278,0.324815229078,21.12,0.0,21.39,20.0,20.16,1.0,8262700
2001-02-07,35.8372,0.0292,4.0,80.0,46.4111,18.977,0.327,0.2117,0.3259,0.2565,0.3163,0.3728,0.303,0.3001,0.4467,0.3076,0.311,0.3029,0.2572,0.0168,0.0002,0.0166,0.4689,0.0317,-2839163640.0,10.0568,11.0219,59.4885,0.2982,-0.006,0.251,0.1897,0.3204,0.3433,0.3018,0.2649,0.3427,0.6926,0.3526,0.3401,0.3204,0.3433,0.3018,0.2649,36.1434,37.1601,0.3223,0.213,0.3366,0.3136,0.3234,0.2901,0.3064,0.2534,-43.1034,0.3214,0.2853,0.3136,0.2801,0.319124810765,20.75,0.0,20.87,19.81,20.66,1.0,7033700
2001-02-08,35.6263,0.0261,0.0,76.0,50.5799,18.977,0.3259,0.2128,0.3266,0.2597,0.3168,0.3718,0.3045,0.3009,0.4468,0.3079,0.3115,0.304,0.258,0.0159,-0.0005,0.0165,0.4674,0.0192,-2839163640.0,8.8654,6.4103,59.4885,0.3013,0.0038,0.2586,0.189,0.3217,0.338,0.305,0.2655,0.3421,0.6722,0.3515,0.342,0.3217,0.338,0.305,0.2655,39.3884,47.0475,0.3209,0.2162,0.3356,0.3169,0.3228,0.287,0.3099,0.2556,-43.1034,0.3212,0.2848,0.3152,0.2823,0.319124810765,20.75,0.0,21.06,20.19,20.56,1.0,10788000
2001-02-09,33.8606,0.0227,8.0,72.0,-17.5649,-2.8131,0.3168,0.2129,0.3226,0.2607,0.3127,0.3702,0.3035,0.3006,0.4469,0.3078,0.31,0.3039,0.2582,0.0131,-0.0027,0.0158,0.4656,-0.002,-3429247430.0,7.6675,-0.6753,48.5935,0.2977,0.0195,0.2609,0.189,0.321,0.3316,0.3059,0.2658,0.3443,0.6438,0.3508,0.3426,0.321,0.3316,0.3059,0.2658,39.9859,35.75,0.3085,0.2179,0.328,0.317,0.3209,0.2842,0.3129,0.258,-88.7139,0.3161,0.284,0.3142,0.2834,0.294056211173,19.12,0.0,20.81,18.69,20.5,1.0,10537200
2001-02-12,32.2209,0.0208,4.0,68.0,-29.5417,3.8205,0.3128,0.2134,0.3207,0.2625,0.3109,0.3689,0.3035,0.3007,0.447,0.3073,0.3094,0.3039,0.2588,0.0115,-0.0035,0.0149,0.464,-0.0125,-3155127156.0,6.9958,-3.9512,51.9103,0.294,0.0367,0.267,0.189,0.3179,0.3254,0.3078,0.2665,0.3419,0.6142,0.3486,0.344,0.3179,0.3254,0.3078,0.2665,38.5575,32.875,0.3042,0.22,0.3239,0.3182,0.3181,0.2816,0.3153,0.2604,-73.7533,0.3128,0.2834,0.3139,0.2848,0.30282253127500003,19.69,0.0,20.0,18.81,19.06,1.0,4895000
2001-02-13,31.0374,0.0186,0.0,64.0,-40.2166,-2.9247,0.3069,0.2135,0.3173,0.2635,0.3078,0.3674,0.3026,0.3004,0.4471,0.3057,0.3081,0.3036,0.2593,0.0093,-0.0045,0.0138,0.4623,-0.0212,-3392197793.0,6.2242,-6.7317,48.5377,0.2888,0.0578,0.2734,0.1895,0.3139,0.319,0.3094,0.2673,0.339,0.5801,0.3453,0.3451,0.3139,0.319,0.3094,0.2673,30.7757,23.7021,0.2975,0.2216,0.318,0.3182,0.3151,0.2793,0.3168,0.263,-88.7139,0.3085,0.2828,0.3126,0.2859,0.294056211173,19.12,0.0,20.44,19.0,19.94,1.0,4233400
2001-02-14,29.4329,0.014,4.0,60.0,-85.9165,1.6623,0.3044,0.2139,0.3154,0.2649,0.3064,0.3661,0.3023,0.3004,0.4471,0.3053,0.3074,0.3035,0.2598,0.008,-0.0046,0.0127,0.4607,-0.0068,-3083077484.0,4.6749,-2.2066,50.8312,0.2877,0.0769,0.2835,0.1897,0.3106,0.3133,0.3114,0.268,0.3336,0.5496,0.3393,0.3464,0.3106,0.3133,0.3114,0.268,29.3305,31.4143,0.296,0.2235,0.3146,0.3188,0.3118,0.2773,0.3173,0.2656,-75.0,0.3059,0.2824,0.3117,0.2872,0.299900424574,19.5,0.0,19.62,18.5,19.19,1.0,5520000
2001-02-15,28.6629,0.0102,0.0,56.0,-13.967,8.1581,0.3055,0.2147,0.3153,0.2669,0.3068,0.3649,0.3029,0.3007,0.4472,0.3054,0.3075,0.3036,0.2607,0.0076,-0.004,0.0116,0.4592,0.0077,-2771661173.0,3.3698,2.5562,54.0791,0.2881,0.0934,0.2867,0.19,0.309,0.3083,0.3125,0.2691,0.3299,0.5232,0.3382,0.3481,0.309,0.3083,0.3125,0.2691,32.232,41.5795,0.2991,0.226,0.3139,0.3203,0.3086,0.2756,0.317,0.2683,-61.0,0.3056,0.2823,0.3114,0.2888,0.308512949588,20.06,0.0,20.56,19.69,19.69,1.0,5561000
2001-02-16,27.0485,0.0054,0.0,52.0,-116.0226,-4.6774,0.3009,0.2148,0.3122,0.2676,0.3041,0.3635,0.3019,0.3004,0.4472,0.3048,0.3064,0.3035,0.2611,0.0059,-0.0046,0.0105,0.4575,-0.0414,-3035572636.0,1.772,-12.402,47.6613,0.2842,0.1146,0.2854,0.1904,0.3065,0.303,0.3121,0.2697,0.3288,0.4914,0.3388,0.349,0.3065,0.303,0.3121,0.2697,38.872,43.6223,0.2941,0.2274,0.309,0.3199,0.3055,0.2741,0.3162,0.271,-87.5,0.3025,0.282,0.3095,0.2897,0.292210670098,19.0,0.0,19.5,18.75,19.0,1.0,4712700
2001-02-20,25.1665,0.0016,8.0,48.0,-153.0673,-11.9984,0.294,0.2146,0.3075,0.2674,0.3,0.3619,0.3,0.2997,0.4473,0.3035,0.3046,0.3032,0.2615,0.0036,-0.0055,0.0091,0.4557,-0.0529,-3350466550.0,0.5249,-15.8161,44.0008,0.277,0.1371,0.2823,0.1928,0.3036,0.2979,0.3114,0.2709,0.3302,0.4588,0.3404,0.349,0.3036,0.2979,0.3114,0.2709,39.1636,32.2892,0.2862,0.2282,0.3022,0.3182,0.3024,0.2728,0.3149,0.2737,-97.2158,0.298,0.2816,0.3066,0.2902,0.281598808921,18.31,0.0,19.44,18.19,19.19,1.0,5623100
2001-02-21,23.7343,-0.0016,4.0,44.0,-102.8403,-4.9532,0.2919,0.2147,0.305,0.2679,0.2982,0.3605,0.299,0.2993,0.4473,0.3025,0.3037,0.303,0.2623,0.0025,-0.0053,0.0078,0.4541,-0.0423,-2960207760.0,-0.539,-12.7197,47.5234,0.2767,0.1609,0.2797,0.1954,0.3002,0.2933,0.3101,0.2723,0.3236,0.4256,0.3405,0.3492,0.3002,0.2933,0.3101,0.2723,31.7513,19.3424,0.2852,0.2295,0.2988,0.3176,0.2995,0.2717,0.3132,0.2764,-81.8667,0.2955,0.2814,0.3046,0.2909,0.290211333934,18.87,0.0,19.94,18.25,18.25,1.0,6968900
2001-02-22,22.1779,-0.0044,0.0,40.0,-112.982,-5.6381,0.2901,0.2148,0.3027,0.2684,0.2966,0.359,0.2981,0.2989,0.4473,0.3016,0.3025,0.3027,0.2629,0.0015,-0.005,0.0065,0.4524,-0.0355,-3392169791.0,-1.4427,-10.9375,47.181,0.2767,0.2093,0.2772,0.1973,0.2972,0.288,0.3088,0.2735,0.3176,0.3666,0.3404,0.3496,0.2972,0.288,0.3088,0.2735,24.4767,21.7986,0.2845,0.2308,0.2957,0.317,0.2972,0.2709,0.3111,0.2791,-79.4416,0.2936,0.2813,0.3026,0.2916,0.289288563397,18.81,0.0,19.37,18.0,19.06,1.0,7713600
2001-02-23,20.7327,-0.0086,0.0,36.0,-104.5752,-5.6381,0.2888,0.2149,0.3007,0.2689,0.2953,0.3577,0.2973,0.2985,0.4474,0.3008,0.3023,0.3024,0.2634,0.0007,-0.0047,0.0054,0.4508,-0.0278,-3392169791.0,-2.7873,-8.7779,47.181,0.2795,0.2113,0.2752,0.1992,0.2942,0.2869,0.3079,0.2746,0.3089,0.3625,0.3407,0.35,0.2942,0.2869,0.3079,0.2746,25.0565,34.0284,0.2843,0.2321,0.2933,0.3163,0.295,0.2704,0.3087,0.2817,-76.1062,0.2921,0.2814,0.3007,0.2922,0.289288563397,18.81,0.0,18.87,18.25,18.62,1.0,5247600
2001-02-26,20.1116,-0.0106,92.0,32.0,-56.3188,3.6244,0.2915,0.2154,0.3008,0.2701,0.2961,0.3565,0.2975,0.2986,0.4474,0.3008,0.3022,0.3024,0.2643,0.0009,-0.0035,0.0045,0.4493,-0.0106,-3185731185.0,-3.46,-3.4175,51.8122,0.2797,0.2125,0.2751,0.2009,0.2948,0.2862,0.3079,0.2759,0.3098,0.3598,0.3407,0.3508,0.2948,0.2862,0.3079,0.2759,35.3549,50.2376,0.2894,0.234,0.2941,0.3169,0.2934,0.2699,0.3063,0.2842,-55.7522,0.2932,0.2816,0.2999,0.2932,0.299900424574,19.5,0.0,19.69,18.56,19.06,1.0,3686400
2001-02-27,19.5349,-0.0123,88.0,28.0,-56.8712,1.8131,0.293,0.2159,0.3006,0.2712,0.2964,0.3554,0.2976,0.2985,0.4474,0.3008,0.3022,0.3022,0.2651,0.0009,-0.0028,0.0038,0.4478,-0.0269,-3534247533.0,-4.0114,-8.286,50.9065,0.28,0.2129,0.2753,0.2032,0.2943,0.2857,0.3061,0.2772,0.3086,0.3585,0.3369,0.3512,0.2943,0.2857,0.3061,0.2772,49.1654,63.2302,0.2921,0.2357,0.2942,0.3172,0.2923,0.2696,0.3038,0.2867,-55.2288,0.2937,0.2819,0.299,0.2941,0.297901088411,19.37,0.0,19.44,18.69,19.28,1.0,6223500
2001-02-28,18.3862,-0.0129,84.0,24.0,-94.2528,-12.3944,0.2884,0.2158,0.2972,0.2709,0.2936,0.3539,0.2959,0.2978,0.4474,0.3002,0.3019,0.3008,0.2655,-0.0005,-0.0034,0.0029,0.4461,-0.0384,-4042481641.0,-4.1898,-12.0482,43.8028,0.2765,0.2137,0.2736,0.206,0.2929,0.2849,0.3034,0.2784,0.3094,0.356,0.3332,0.3507,0.2929,0.2849,0.3034,0.2784,55.9038,54.2437,0.2863,0.2365,0.2899,0.3155,0.2917,0.2693,0.3016,0.289,-91.8301,0.2913,0.2818,0.2966,0.2942,0.280676038384,18.25,0.0,19.44,18.12,19.37,1.0,9075600
